Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Ticker Id,Option Type
CZR200904C00037500,2020-08-24 10:07AM EDT,37.5,8.2,11.15,12.45,0.0,-,10,2,143.16%,CZR,call
CZR200904C00038000,2020-08-17 12:00AM EDT,38.0,3.5,10.7,11.65,0.0,-,-,1,118.36%,CZR,call
CZR200904C00038500,2020-08-10 10:21AM EDT,38.5,2.3,10.2,11.7,0.0,-,10,10,148.63%,CZR,call
CZR200904C00039000,2020-08-14 12:52PM EDT,39.0,4.0,9.8,10.6,0.0,-,2,4,112.50%,CZR,call
CZR200904C00039500,2020-08-28 3:50PM EDT,39.5,9.5,8.55,10.7,3.1,+48.44%,1,10,93.75%,CZR,call
CZR200904C00040000,2020-08-28 11:03AM EDT,40.0,9.11,8.25,10.3,3.03,+49.84%,1,25,112.31%,CZR,call
CZR200904C00040500,2020-08-27 9:30AM EDT,40.5,6.05,7.6,9.8,0.0,-,1,7,97.27%,CZR,call
CZR200904C00041000,2020-08-27 1:59PM EDT,41.0,6.15,7.05,9.5,0.0,-,10,14,101.56%,CZR,call
CZR200904C00041500,2020-08-28 10:38AM EDT,41.5,7.54,7.15,8.4,3.89,+106.58%,10,10,96.29%,CZR,call
CZR200904C00042000,2020-08-28 10:38AM EDT,42.0,7.09,6.3,8.3,3.47,+95.86%,10,20,93.36%,CZR,call
CZR200904C00042500,2020-08-27 9:49AM EDT,42.5,5.05,6.0,7.4,0.0,-,10,14,77.34%,CZR,call
CZR200904C00043000,2020-08-28 10:24AM EDT,43.0,6.5,5.15,6.7,2.4,+58.54%,10,38,112.50%,CZR,call
CZR200904C00043500,2020-08-28 3:28PM EDT,43.5,5.55,5.4,6.6,0.75,+15.62%,6,63,92.77%,CZR,call
CZR200904C00044000,2020-08-25 3:03PM EDT,44.0,2.0,5.0,6.15,0.0,-,13,14,91.80%,CZR,call
CZR200904C00044500,2020-08-28 3:19PM EDT,44.5,4.73,4.55,5.85,0.93,+24.47%,228,14,92.97%,CZR,call
CZR200904C00045000,2020-08-28 3:03PM EDT,45.0,4.15,3.7,5.15,0.73,+21.35%,7,38,69.73%,CZR,call
CZR200904C00046000,2020-08-28 12:57PM EDT,46.0,4.09,2.22,4.1,1.69,+70.42%,25,53,92.87%,CZR,call
CZR200904C00046500,2020-08-28 3:08PM EDT,46.5,3.01,3.05,4.2,0.54,+21.86%,54,53,86.43%,CZR,call
CZR200904C00047000,2020-08-28 3:41PM EDT,47.0,3.15,2.75,4.2,1.05,+50.00%,30,53,93.95%,CZR,call
CZR200904C00047500,2020-08-28 3:03PM EDT,47.5,2.6,2.46,3.45,0.8,+44.44%,70,68,84.67%,CZR,call
CZR200904C00048000,2020-08-28 2:03PM EDT,48.0,2.33,2.2,3.25,0.68,+41.21%,32,35,87.01%,CZR,call
CZR200904C00048500,2020-08-28 3:13PM EDT,48.5,1.99,1.9,2.99,0.74,+59.20%,13,16,86.57%,CZR,call
CZR200904C00049000,2020-08-28 3:38PM EDT,49.0,1.85,1.67,1.93,0.55,+42.31%,479,157,70.80%,CZR,call
CZR200904C00050000,2020-08-28 3:47PM EDT,50.0,1.4,1.25,1.56,0.54,+62.79%,532,397,72.71%,CZR,call
CZR200904C00051000,2020-08-28 2:39PM EDT,51.0,0.9,0.9,1.25,0.12,+15.38%,48,4,74.02%,CZR,call
CZR200904C00051500,2020-08-28 12:13PM EDT,51.5,1.05,0.75,1.0,0.46,+77.97%,42,1,71.88%,CZR,call
CZR200904C00052000,2020-08-28 3:38PM EDT,52.0,0.79,0.67,0.8,0.79,-,3,0,71.48%,CZR,call
CZR200904C00052500,2020-08-28 3:54PM EDT,52.5,0.66,0.51,0.85,0.21,+46.67%,3,2,74.61%,CZR,call
CZR200904C00053000,2020-08-28 2:51PM EDT,53.0,0.45,0.33,0.76,0.09,+25.00%,62,6,72.95%,CZR,call
CZR200904C00055000,2020-08-28 3:58PM EDT,55.0,0.34,0.19,0.47,0.21,+161.54%,17,26,78.32%,CZR,call
CZR200904C00060000,2020-08-28 3:58PM EDT,60.0,0.09,0.06,0.11,0.03,+50.00%,9,17,87.11%,CZR,call
CZR200904P00020000,2020-07-31 3:15PM EDT,20.0,0.49,0.0,0.05,0.0,-,10,10,284.38%,CZR,put
CZR200904P00025000,2020-08-28 10:03AM EDT,25.0,0.02,0.0,0.06,0.0,-,3,52,221.88%,CZR,put
CZR200904P00026000,2020-08-17 12:01AM EDT,26.0,0.1,0.0,0.05,0.0,-,-,0,206.25%,CZR,put
CZR200904P00026500,2020-08-17 12:01AM EDT,26.5,0.13,0.0,0.05,0.0,-,-,5,200.00%,CZR,put
CZR200904P00027000,2020-08-21 3:03PM EDT,27.0,0.15,0.0,0.05,0.0,-,1,1,193.75%,CZR,put
CZR200904P00030000,2020-08-14 11:13AM EDT,30.0,0.35,0.0,0.14,0.0,-,3,3,188.28%,CZR,put
CZR200904P00030500,2020-08-10 3:56PM EDT,30.5,0.61,0.0,0.16,0.0,-,12,13,185.94%,CZR,put
CZR200904P00031000,2020-08-03 12:10PM EDT,31.0,2.97,0.0,0.18,0.0,-,7,17,183.98%,CZR,put
CZR200904P00031500,2020-08-21 3:03PM EDT,31.5,0.24,0.0,0.21,0.0,-,1,8,182.81%,CZR,put
CZR200904P00032000,2020-08-18 11:00AM EDT,32.0,0.26,0.0,0.23,0.0,-,5,14,180.47%,CZR,put
CZR200904P00032500,2020-08-17 12:01AM EDT,32.5,0.63,0.0,0.26,0.0,-,-,0,178.52%,CZR,put
CZR200904P00033000,2020-07-31 10:37AM EDT,33.0,4.29,0.0,0.3,0.0,-,2,2,177.34%,CZR,put
CZR200904P00035000,2020-08-28 11:12AM EDT,35.0,0.13,0.0,0.3,-4.87,-97.40%,8,4,154.69%,CZR,put
CZR200904P00036000,2020-08-25 2:18PM EDT,36.0,0.2,0.0,0.57,0.0,-,25,1357,165.23%,CZR,put
CZR200904P00036500,2020-08-26 9:31AM EDT,36.5,0.32,0.0,0.6,0.0,-,1,2,161.33%,CZR,put
CZR200904P00037000,2020-08-27 1:11PM EDT,37.0,0.04,0.0,0.23,0.0,-,3,211,126.56%,CZR,put
CZR200904P00038000,2020-08-28 10:01AM EDT,38.0,0.01,0.0,0.64,-0.4,-97.56%,4,5,146.09%,CZR,put
CZR200904P00038500,2020-08-21 2:21PM EDT,38.5,0.55,0.0,0.8,0.0,-,1,4,148.63%,CZR,put
CZR200904P00039000,2020-08-26 9:54AM EDT,39.0,0.33,0.0,0.67,0.0,-,-,6,135.94%,CZR,put
CZR200904P00040000,2020-08-27 1:35PM EDT,40.0,0.21,0.01,0.39,0.0,-,7,49,109.18%,CZR,put
CZR200904P00040500,2020-08-03 12:24PM EDT,40.5,9.15,0.0,0.45,0.0,-,1,0,107.03%,CZR,put
CZR200904P00041000,2020-08-28 1:29PM EDT,41.0,0.14,0.04,0.23,-0.19,-57.58%,1,2,90.23%,CZR,put
CZR200904P00041500,2020-08-27 1:08PM EDT,41.5,0.34,0.0,0.4,0.0,-,8,20,93.36%,CZR,put
CZR200904P00042000,2020-08-28 12:50PM EDT,42.0,0.21,0.04,0.45,-0.79,-79.00%,1,25,92.97%,CZR,put
CZR200904P00042500,2020-08-26 9:45AM EDT,42.5,1.1,0.09,0.49,0.0,-,-,20,91.80%,CZR,put
CZR200904P00043000,2020-08-27 2:12PM EDT,43.0,0.46,0.08,0.54,0.0,-,5,7,87.89%,CZR,put
CZR200904P00044000,2020-08-28 2:02PM EDT,44.0,0.41,0.19,0.99,-0.89,-68.46%,2,101,95.90%,CZR,put
CZR200904P00044500,2020-08-28 3:28PM EDT,44.5,0.5,0.27,0.64,-1.46,-74.49%,2,153,81.05%,CZR,put
CZR200904P00045000,2020-08-28 12:47PM EDT,45.0,0.45,0.34,0.72,-0.6,-57.14%,25,193,79.49%,CZR,put
CZR200904P00046000,2020-08-28 1:29PM EDT,46.0,0.77,0.58,0.98,-0.53,-40.77%,4,5,79.69%,CZR,put
CZR200904P00046500,2020-08-28 11:01AM EDT,46.5,0.96,0.72,1.2,0.96,-,20,0,81.05%,CZR,put
CZR200904P00047000,2020-08-28 12:40PM EDT,47.0,1.04,0.85,1.2,-0.57,-35.40%,13,7,76.37%,CZR,put
CZR200904P00047500,2020-08-28 9:38AM EDT,47.5,1.05,1.02,1.48,-0.99,-48.53%,5,5,78.03%,CZR,put
CZR200904P00048000,2020-08-28 2:08PM EDT,48.0,1.58,1.15,1.69,-0.49,-23.67%,53,2,76.56%,CZR,put
CZR200904P00048500,2020-08-28 1:39PM EDT,48.5,1.7,1.4,1.97,-0.95,-35.85%,10,10,78.13%,CZR,put
CZR200904P00049000,2020-08-28 12:24PM EDT,49.0,1.65,1.63,2.29,-1.22,-42.51%,25,7,79.20%,CZR,put
CZR200904P00050000,2020-08-28 1:04PM EDT,50.0,1.93,2.1,3.1,-4.22,-68.62%,31,21,82.62%,CZR,put
CZR200904P00052500,2020-08-27 10:54AM EDT,52.5,5.8,2.72,4.5,0.0,-,-,1,92.09%,CZR,put
DCPH200918C00040000,2020-08-03 12:17PM EDT,40.0,10.84,5.0,7.1,0.0,-,2,1,79.15%,DCPH,call
DCPH200918C00045000,2020-08-03 1:42PM EDT,45.0,4.45,1.7,3.4,0.0,-,20,21,63.97%,DCPH,call
DCPH200918C00050000,2020-08-14 3:37PM EDT,50.0,2.3,0.35,1.7,0.0,-,20,22,66.50%,DCPH,call
DCPH200918C00055000,2020-08-06 10:01AM EDT,55.0,2.0,0.0,4.9,0.0,-,-,6,136.18%,DCPH,call
DCPH200918C00060000,2020-08-17 10:19AM EDT,60.0,0.4,0.0,4.9,0.0,-,2,109,162.11%,DCPH,call
DCPH200918C00065000,2020-08-11 9:42AM EDT,65.0,0.7,0.0,0.9,0.0,-,3,204,109.86%,DCPH,call
DCPH200918P00030000,2020-08-17 12:03AM EDT,30.0,0.49,0.0,1.7,0.0,-,-,1,152.25%,DCPH,put
DCPH200918P00035000,2020-08-11 12:49PM EDT,35.0,0.75,0.0,4.6,0.0,-,1,0,161.38%,DCPH,put
DCPH200918P00040000,2020-08-21 2:58PM EDT,40.0,1.88,0.45,2.35,0.0,-,1,53,81.88%,DCPH,put
DCPH200918P00055000,2020-08-06 12:23PM EDT,55.0,10.5,9.0,12.6,0.0,-,2,2,76.22%,DCPH,put
DDOG200904C00040000,2020-08-17 12:04AM EDT,40.0,37.4,42.3,44.0,0.0,-,-,-,282.81%,DDOG,call
DDOG200904C00045000,2020-08-28 10:51AM EDT,45.0,40.88,37.5,39.2,2.9,+7.64%,20,32,276.95%,DDOG,call
DDOG200904C00050000,2020-08-10 9:48AM EDT,50.0,26.0,32.4,34.3,0.0,-,2,0,235.16%,DDOG,call
DDOG200904C00055000,2020-08-10 2:05PM EDT,55.0,21.4,27.5,29.5,0.0,-,9,1,212.11%,DDOG,call
DDOG200904C00060000,2020-08-10 10:51AM EDT,60.0,21.6,22.2,24.5,0.0,-,7,11,161.91%,DDOG,call
DDOG200904C00065000,2020-08-24 10:22AM EDT,65.0,18.03,17.4,19.3,0.0,-,1,6,128.61%,DDOG,call
DDOG200904C00070000,2020-08-26 10:15AM EDT,70.0,18.4,12.6,14.3,0.0,-,26,19,103.03%,DDOG,call
DDOG200904C00074000,2020-08-28 2:07PM EDT,74.0,10.27,8.8,11.0,-2.43,-19.13%,10,1,96.19%,DDOG,call
DDOG200904C00075000,2020-08-27 9:44AM EDT,75.0,9.4,8.3,9.5,0.0,-,1,169,88.77%,DDOG,call
DDOG200904C00076000,2020-08-26 3:05PM EDT,76.0,9.8,7.4,8.4,0.0,-,1,2,81.25%,DDOG,call
DDOG200904C00076500,2020-08-26 11:03AM EDT,76.5,12.2,6.9,8.3,0.0,-,1,1,84.18%,DDOG,call
DDOG200904C00077000,2020-08-17 12:04AM EDT,77.0,8.5,6.2,8.0,0.0,-,-,0,80.18%,DDOG,call
DDOG200904C00077500,2020-08-26 9:30AM EDT,77.5,8.66,6.1,7.7,0.0,-,1,5,85.30%,DDOG,call
DDOG200904C00078000,2020-08-28 3:45PM EDT,78.0,6.2,4.8,7.5,-0.6,-8.82%,1,3,73.68%,DDOG,call
DDOG200904C00078500,2020-08-26 9:52AM EDT,78.5,9.9,5.4,5.9,0.0,-,14,7,69.53%,DDOG,call
DDOG200904C00079000,2020-08-28 3:07PM EDT,79.0,5.65,5.1,5.5,-1.75,-23.65%,3,1,69.63%,DDOG,call
DDOG200904C00080000,2020-08-28 12:49PM EDT,80.0,6.02,4.4,4.8,1.62,+36.82%,2,272,68.80%,DDOG,call
DDOG200904C00081000,2020-08-27 9:33AM EDT,81.0,4.6,3.8,4.3,0.0,-,5,10,70.51%,DDOG,call
DDOG200904C00081500,2020-08-27 9:35AM EDT,81.5,4.4,3.5,3.9,0.0,-,6,9,68.95%,DDOG,call
DDOG200904C00082000,2020-08-28 3:56PM EDT,82.0,3.4,3.3,3.6,-0.5,-12.82%,99,45,69.58%,DDOG,call
DDOG200904C00083000,2020-08-28 3:45PM EDT,83.0,3.0,2.65,3.1,-0.56,-15.73%,23,89,67.97%,DDOG,call
DDOG200904C00083500,2020-08-28 3:59PM EDT,83.5,2.65,2.5,2.85,-0.5,-15.87%,57,233,68.80%,DDOG,call
DDOG200904C00084000,2020-08-28 3:51PM EDT,84.0,2.55,2.25,2.5,-0.33,-11.46%,72,96,66.89%,DDOG,call
DDOG200904C00084500,2020-08-28 3:59PM EDT,84.5,2.2,1.95,2.25,-0.45,-16.98%,34,48,65.28%,DDOG,call
DDOG200904C00085000,2020-08-28 3:47PM EDT,85.0,2.06,1.8,2.05,-0.44,-17.60%,127,371,65.67%,DDOG,call
DDOG200904C00085500,2020-08-28 3:56PM EDT,85.5,1.8,1.75,1.85,-0.35,-16.28%,38,29,67.04%,DDOG,call
DDOG200904C00086000,2020-08-28 3:56PM EDT,86.0,1.65,1.6,1.7,-0.4,-19.51%,71,65,67.48%,DDOG,call
DDOG200904C00086500,2020-08-28 3:57PM EDT,86.5,1.5,1.2,1.6,-0.3,-16.67%,72,36,65.04%,DDOG,call
DDOG200904C00087000,2020-08-28 3:59PM EDT,87.0,1.3,1.15,1.5,-0.4,-23.53%,95,110,66.80%,DDOG,call
DDOG200904C00087500,2020-08-28 2:18PM EDT,87.5,1.45,1.0,1.4,-0.07,-4.61%,81,56,66.99%,DDOG,call
DDOG200904C00088000,2020-08-28 3:59PM EDT,88.0,1.05,0.85,1.15,-0.35,-25.00%,45,76,64.75%,DDOG,call
DDOG200904C00088500,2020-08-28 3:59PM EDT,88.5,0.85,0.75,1.15,-0.3,-26.09%,38,122,66.50%,DDOG,call
DDOG200904C00089000,2020-08-28 3:58PM EDT,89.0,0.87,0.65,1.1,-0.03,-3.33%,32,41,67.38%,DDOG,call
DDOG200904C00089500,2020-08-28 3:28PM EDT,89.5,0.81,0.55,0.8,-0.23,-22.12%,6,279,63.77%,DDOG,call
DDOG200904C00090000,2020-08-28 3:58PM EDT,90.0,0.69,0.45,0.75,-0.21,-23.33%,204,345,63.92%,DDOG,call
DDOG200904C00090500,2020-08-28 3:03PM EDT,90.5,0.75,0.4,1.25,-0.23,-23.47%,4,19,74.71%,DDOG,call
DDOG200904C00091000,2020-08-28 3:59PM EDT,91.0,0.55,0.4,0.6,-0.25,-31.25%,15,41,65.43%,DDOG,call
DDOG200904C00091500,2020-08-27 1:24PM EDT,91.5,0.56,0.4,0.6,0.0,-,2,10,68.02%,DDOG,call
DDOG200904C00092000,2020-08-28 3:56PM EDT,92.0,0.38,0.25,0.5,-0.37,-49.33%,32,62,64.84%,DDOG,call
DDOG200904C00092500,2020-08-28 3:47PM EDT,92.5,0.4,0.25,0.45,-0.34,-45.95%,6,42,66.02%,DDOG,call
DDOG200904C00093000,2020-08-28 3:03PM EDT,93.0,0.42,0.2,0.4,-0.02,-4.55%,11,91,65.72%,DDOG,call
DDOG200904C00093500,2020-08-28 1:07PM EDT,93.5,0.5,0.15,0.35,0.19,+61.29%,15,6,64.94%,DDOG,call
DDOG200904C00094000,2020-08-28 3:56PM EDT,94.0,0.3,0.15,0.3,-0.35,-53.85%,5,30,65.53%,DDOG,call
DDOG200904C00094500,2020-08-26 10:54AM EDT,94.5,1.32,0.15,0.3,0.0,-,13,37,67.58%,DDOG,call
DDOG200904C00095000,2020-08-28 3:50PM EDT,95.0,0.22,0.15,0.25,-0.06,-21.43%,26,66,67.97%,DDOG,call
DDOG200904C00096000,2020-08-28 10:29AM EDT,96.0,0.55,0.1,0.25,0.3,+120.00%,5,49,69.92%,DDOG,call
DDOG200904C00097000,2020-08-28 10:45AM EDT,97.0,0.4,0.0,0.85,0.15,+60.00%,1,45,90.23%,DDOG,call
DDOG200904C00098000,2020-08-28 3:40PM EDT,98.0,0.15,0.0,0.95,-0.2,-57.14%,29,3,97.27%,DDOG,call
DDOG200904C00098500,2020-08-28 10:21AM EDT,98.5,0.3,0.0,0.95,-0.2,-40.00%,1,5,99.41%,DDOG,call
DDOG200904C00099000,2020-08-26 1:44PM EDT,99.0,0.35,0.0,0.85,0.0,-,100,101,98.73%,DDOG,call
DDOG200904C00100000,2020-08-28 3:41PM EDT,100.0,0.1,0.05,0.2,0.0,-,9,375,79.69%,DDOG,call
DDOG200904C00101000,2020-08-21 1:45PM EDT,101.0,0.3,0.0,0.55,0.0,-,2,4,96.88%,DDOG,call
DDOG200904C00102000,2020-08-26 3:48PM EDT,102.0,0.15,0.0,0.6,0.0,-,1,9,102.44%,DDOG,call
DDOG200904C00103000,2020-08-17 9:35AM EDT,103.0,0.8,0.0,0.5,0.0,-,1,2,102.15%,DDOG,call
DDOG200904C00104000,2020-08-26 3:44PM EDT,104.0,0.1,0.0,0.15,0.0,-,1,14,85.74%,DDOG,call
DDOG200904C00105000,2020-08-26 12:29PM EDT,105.0,0.15,0.0,0.4,0.0,-,3,2664,104.69%,DDOG,call
DDOG200904C00110000,2020-08-21 11:51AM EDT,110.0,0.1,0.0,0.15,0.0,-,1,20,103.13%,DDOG,call
DDOG200904C00115000,2020-08-21 12:30PM EDT,115.0,0.05,0.0,0.1,0.0,-,3,120,110.55%,DDOG,call
DDOG200904C00120000,2020-08-17 12:24PM EDT,120.0,0.05,0.0,0.1,0.0,-,1,17,122.66%,DDOG,call
DDOG200904C00125000,2020-08-06 1:25PM EDT,125.0,0.74,0.0,0.1,0.0,-,5,12,134.38%,DDOG,call
DDOG200904C00130000,2020-08-05 2:37PM EDT,130.0,0.95,0.0,0.1,0.0,-,20,15,145.31%,DDOG,call
DDOG200904C00135000,2020-08-06 10:22AM EDT,135.0,0.57,0.0,0.05,0.0,-,2,61,143.75%,DDOG,call
DDOG200904P00050000,2020-08-10 11:20AM EDT,50.0,0.1,0.0,0.1,0.0,-,43,44,171.09%,DDOG,put
DDOG200904P00055000,2020-08-28 3:42PM EDT,55.0,0.04,0.0,0.15,-0.01,-20.00%,2,7,150.00%,DDOG,put
DDOG200904P00060000,2020-08-27 2:31PM EDT,60.0,0.08,0.0,0.15,0.0,-,1,11,121.48%,DDOG,put
DDOG200904P00065000,2020-08-25 1:46PM EDT,65.0,0.03,0.0,0.05,0.0,-,1,37,81.25%,DDOG,put
DDOG200904P00070000,2020-08-28 1:58PM EDT,70.0,0.14,0.0,0.25,0.09,+180.00%,1,235,76.37%,DDOG,put
DDOG200904P00071000,2020-08-27 10:06AM EDT,71.0,0.1,0.0,0.65,0.0,-,2,13,87.70%,DDOG,put
DDOG200904P00071500,2020-08-27 2:57PM EDT,71.5,0.19,0.0,0.7,0.0,-,-,10,86.23%,DDOG,put
DDOG200904P00072000,2020-08-24 11:09AM EDT,72.0,0.27,0.1,0.35,0.0,-,5,10,74.61%,DDOG,put
DDOG200904P00072500,2020-08-27 12:27PM EDT,72.5,0.18,0.15,0.25,0.0,-,10,12,69.92%,DDOG,put
DDOG200904P00073000,2020-08-28 3:55PM EDT,73.0,0.2,0.2,0.35,0.1,+100.00%,15,15,72.27%,DDOG,put
DDOG200904P00073500,2020-08-28 12:34PM EDT,73.5,0.2,0.25,0.4,-0.04,-16.67%,1,60,72.36%,DDOG,put
DDOG200904P00074000,2020-08-28 3:44PM EDT,74.0,0.3,0.25,0.45,-0.05,-14.29%,4,15,70.70%,DDOG,put
DDOG200904P00075000,2020-08-28 3:36PM EDT,75.0,0.45,0.4,0.6,-0.1,-18.18%,21,136,71.78%,DDOG,put
DDOG200904P00076000,2020-08-28 3:44PM EDT,76.0,0.57,0.5,0.75,-0.18,-24.00%,27,58,70.31%,DDOG,put
DDOG200904P00076500,2020-08-27 1:38PM EDT,76.5,0.95,0.6,0.9,0.0,-,3,9,71.48%,DDOG,put
DDOG200904P00077000,2020-08-28 3:33PM EDT,77.0,0.86,0.65,1.0,0.16,+22.86%,46,33,70.41%,DDOG,put
DDOG200904P00077500,2020-08-28 3:34PM EDT,77.5,0.85,0.75,1.25,-0.35,-29.17%,4,27,72.41%,DDOG,put
DDOG200904P00078000,2020-08-28 3:55PM EDT,78.0,0.9,0.95,1.25,-0.1,-10.00%,31,146,71.58%,DDOG,put
DDOG200904P00078500,2020-08-28 3:32PM EDT,78.5,1.09,1.0,1.35,0.69,+172.50%,2,37,69.73%,DDOG,put
DDOG200904P00079000,2020-08-28 3:59PM EDT,79.0,1.3,1.2,1.5,-0.15,-10.34%,35,32,70.51%,DDOG,put
DDOG200904P00080000,2020-08-28 3:59PM EDT,80.0,1.6,1.5,1.65,-0.2,-11.11%,129,167,67.63%,DDOG,put
DDOG200904P00081000,2020-08-28 3:56PM EDT,81.0,1.88,1.85,2.2,-0.23,-10.90%,79,191,69.39%,DDOG,put
DDOG200904P00081500,2020-08-28 3:56PM EDT,81.5,2.15,2.05,2.4,0.17,+8.59%,10,44,69.09%,DDOG,put
DDOG200904P00082000,2020-08-28 3:57PM EDT,82.0,2.38,2.2,2.5,-0.02,-0.83%,107,138,66.70%,DDOG,put
DDOG200904P00083000,2020-08-28 3:53PM EDT,83.0,2.75,2.6,3.1,0.0,-,83,74,66.94%,DDOG,put
DDOG200904P00083500,2020-08-28 3:54PM EDT,83.5,3.0,2.75,3.4,0.05,+1.69%,17,39,65.97%,DDOG,put
DDOG200904P00084000,2020-08-28 3:54PM EDT,84.0,3.23,3.2,3.7,-0.47,-12.70%,22,17,68.21%,DDOG,put
DDOG200904P00084500,2020-08-27 10:41AM EDT,84.5,3.39,3.5,4.0,0.0,-,13,40,68.36%,DDOG,put
DDOG200904P00085000,2020-08-28 3:16PM EDT,85.0,3.69,3.8,4.3,-0.29,-7.29%,89,60,68.21%,DDOG,put
DDOG200904P00085500,2020-08-28 10:26AM EDT,85.5,2.75,4.1,4.6,-1.65,-37.50%,1,25,67.77%,DDOG,put
DDOG200904P00086000,2020-08-28 1:49PM EDT,86.0,4.05,4.5,5.0,-0.68,-14.38%,60,37,69.48%,DDOG,put
DDOG200904P00086500,2020-08-27 3:03PM EDT,86.5,5.1,4.8,5.3,0.0,-,8,17,68.41%,DDOG,put
DDOG200904P00087000,2020-08-28 3:57PM EDT,87.0,5.36,5.1,6.8,0.74,+16.02%,12,86,82.57%,DDOG,put
DDOG200904P00087500,2020-08-27 10:14AM EDT,87.5,5.8,5.4,6.0,0.0,-,1,27,66.46%,DDOG,put
DDOG200904P00088000,2020-08-28 9:52AM EDT,88.0,5.95,5.9,6.4,-0.08,-1.33%,13,84,68.51%,DDOG,put
DDOG200904P00088500,2020-08-26 12:42PM EDT,88.5,4.1,6.2,6.8,0.0,-,14,23,67.43%,DDOG,put
DDOG200904P00089000,2020-08-28 9:34AM EDT,89.0,7.0,6.3,7.9,1.1,+18.64%,2,22,73.68%,DDOG,put
DDOG200904P00089500,2020-08-27 12:20PM EDT,89.5,6.51,7.0,7.7,0.0,-,1,18,68.99%,DDOG,put
DDOG200904P00090000,2020-08-28 2:51PM EDT,90.0,7.13,6.8,8.7,-0.47,-6.18%,16,74,68.56%,DDOG,put
DDOG200904P00090500,2020-07-27 12:59PM EDT,90.5,10.0,5.4,6.2,0.0,-,-,2,0.00%,DDOG,put
DDOG200904P00091000,2020-08-28 10:04AM EDT,91.0,7.5,7.8,10.0,-0.1,-1.32%,7,1,79.49%,DDOG,put
DDOG200904P00091500,2020-08-26 10:01AM EDT,91.5,5.5,7.9,9.4,0.0,-,8,14,82.32%,DDOG,put
DDOG200904P00092000,2020-08-26 10:04AM EDT,92.0,5.9,8.4,10.3,0.0,-,1,18,62.70%,DDOG,put
DDOG200904P00092500,2020-08-26 11:21AM EDT,92.5,5.8,9.5,10.4,0.0,-,3,15,69.92%,DDOG,put
DDOG200904P00093000,2020-08-28 11:09AM EDT,93.0,8.35,9.9,10.9,8.35,-,32,0,69.92%,DDOG,put
DDOG200904P00093500,2020-07-29 11:11AM EDT,93.5,10.7,9.7,12.0,0.0,-,-,2,69.63%,DDOG,put
DDOG200904P00094000,2020-08-07 3:05PM EDT,94.0,19.8,10.3,12.4,0.0,-,1,4,71.88%,DDOG,put
DDOG200904P00094500,2020-08-26 9:58AM EDT,94.5,7.2,10.9,13.2,0.0,-,6,9,84.18%,DDOG,put
DDOG200904P00095000,2020-08-04 9:40AM EDT,95.0,8.9,11.5,14.0,0.0,-,1,1,95.21%,DDOG,put
DDOG200904P00096000,2020-08-04 12:43PM EDT,96.0,10.2,12.0,14.5,0.0,-,-,2,74.12%,DDOG,put
DDOG200904P00097000,2020-08-26 11:21AM EDT,97.0,9.11,12.8,15.4,0.0,-,3,9,63.87%,DDOG,put
DDOG200904P00098500,2020-08-26 11:21AM EDT,98.5,10.5,14.1,17.2,0.0,-,-,3,75.00%,DDOG,put
DDOG200904P00100000,2020-08-03 9:45AM EDT,100.0,10.6,15.9,18.8,0.0,-,4,4,96.88%,DDOG,put
DDOG200904P00101000,2020-08-26 12:42PM EDT,101.0,14.3,16.9,19.2,0.0,-,-,5,67.19%,DDOG,put
DDOG200904P00104000,2020-08-20 3:56PM EDT,104.0,18.27,19.6,22.3,0.0,-,33,33,159.18%,DDOG,put
DDOG200904P00105000,2020-08-26 12:37PM EDT,105.0,17.4,20.7,23.1,0.0,-,-,3,155.37%,DDOG,put
DDOG200904P00110000,2020-08-25 9:30AM EDT,110.0,27.1,26.0,28.1,0.0,-,3,5,91.41%,DDOG,put
DDOG200904P00115000,2020-08-17 12:04AM EDT,115.0,37.6,31.2,33.1,0.0,-,-,0,126.56%,DDOG,put
DDOG200904P00120000,2020-08-24 9:54AM EDT,120.0,36.1,36.0,38.1,0.0,-,-,0,115.63%,DDOG,put
DDOG200904P00125000,2020-08-17 12:04AM EDT,125.0,42.9,41.2,43.1,0.0,-,-,0,152.54%,DDOG,put
DDOG200904P00135000,2020-08-28 9:52AM EDT,135.0,51.3,51.2,53.1,51.3,-,4,0,175.78%,DDOG,put
DENN200918C00002500,2020-07-23 10:43AM EDT,2.5,6.3,7.9,8.3,0.0,-,-,0,0.00%,DENN,call
DENN200918C00005000,2020-08-06 10:34AM EDT,5.0,4.6,6.7,7.4,0.0,-,1,0,271.88%,DENN,call
DENN200918C00007500,2020-08-27 11:37AM EDT,7.5,3.7,4.3,4.4,0.0,-,2,42,112.50%,DENN,call
DENN200918C00010000,2020-08-28 3:55PM EDT,10.0,2.04,1.95,2.2,0.64,+45.71%,309,1065,82.23%,DENN,call
DENN200918C00012500,2020-08-28 3:59PM EDT,12.5,0.5,0.45,0.6,0.28,+127.27%,391,1144,70.90%,DENN,call
DENN200918C00015000,2020-08-28 3:47PM EDT,15.0,0.15,0.1,0.15,0.1,+200.00%,185,130,80.08%,DENN,call
DENN200918P00002500,2020-08-17 12:06AM EDT,2.5,0.03,-,0.4,0.0,-,-,1,581.25%,DENN,put
