HD200918C00240000,2020-09-18 3:49PM EDT,240.0,35.0,34.7,35.8,-10.03,-22.27%,17,131,114.84%,HD,call
HD200918C00245000,2020-09-16 12:17PM EDT,245.0,37.9,28.0,32.3,0.0,-,3,30,209.42%,HD,call
HD200918C00250000,2020-09-18 3:31PM EDT,250.0,24.4,24.4,25.9,-4.85,-16.58%,97,581,133.40%,HD,call
HD200918C00255000,2020-09-18 3:47PM EDT,255.0,20.04,19.65,21.55,-6.71,-25.08%,23,3660,97.95%,HD,call
HD200918C00257500,2020-09-08 12:43PM EDT,257.5,14.0,15.8,19.75,0.0,-,5,0,64.84%,HD,call
HD200918C00260000,2020-09-18 2:51PM EDT,260.0,15.14,14.75,15.85,-5.86,-27.90%,50,214,59.38%,HD,call
HD200918C00262500,2020-09-18 2:52PM EDT,262.5,10.5,10.8,14.8,-12.15,-53.64%,2,33,50.98%,HD,call
HD200918C00265000,2020-09-18 3:55PM EDT,265.0,10.13,8.85,11.6,-3.34,-24.80%,23,438,87.11%,HD,call
HD200918C00267500,2020-09-18 3:47PM EDT,267.5,7.55,7.05,8.75,-2.77,-26.84%,15,0,65.33%,HD,call
HD200918C00270000,2020-09-18 3:48PM EDT,270.0,5.07,4.5,5.85,-2.8,-35.58%,325,1502,42.48%,HD,call
HD200918C00272500,2020-09-18 3:55PM EDT,272.5,2.59,2.05,2.97,-3.05,-54.08%,822,0,20.31%,HD,call
HD200918C00275000,2020-09-18 3:57PM EDT,275.0,0.29,0.15,0.53,-5.26,-94.77%,1194,0,7.47%,HD,call
HD200918C00277500,2020-09-18 3:43PM EDT,277.5,0.04,0.0,0.07,-2.94,-98.66%,953,688,11.82%,HD,call
HD200918C00280000,2020-09-18 3:44PM EDT,280.0,0.02,0.0,0.02,-1.78,-98.89%,705,2934,16.41%,HD,call
HD200918C00282500,2020-09-18 3:54PM EDT,282.5,0.01,0.01,0.02,-0.79,-98.75%,279,770,23.44%,HD,call
HD200918C00285000,2020-09-18 3:46PM EDT,285.0,0.01,0.0,0.01,-0.31,-96.88%,772,3893,27.34%,HD,call
HD200918C00287500,2020-09-18 3:54PM EDT,287.5,0.01,0.0,0.01,-0.12,-92.31%,251,1378,33.59%,HD,call
HD200918C00290000,2020-09-18 3:46PM EDT,290.0,0.01,0.0,0.01,-0.07,-87.50%,344,3119,39.06%,HD,call
HD200918C00292500,2020-09-18 2:42PM EDT,292.5,0.01,0.0,0.01,-0.05,-83.33%,47,445,45.31%,HD,call
HD200918C00295000,2020-09-18 3:55PM EDT,295.0,0.01,0.0,0.01,-0.02,-66.67%,94,1681,50.00%,HD,call
HD200918C00297500,2020-09-18 2:46PM EDT,297.5,0.01,0.0,0.01,-0.01,-50.00%,20,294,53.13%,HD,call
HD200918C00300000,2020-09-18 2:46PM EDT,300.0,0.01,0.0,0.0,0.0,-,72,6626,50.00%,HD,call
HD200918C00302500,2020-09-18 11:26AM EDT,302.5,0.01,0.0,0.01,-0.02,-66.67%,17,0,62.50%,HD,call
HD200918C00305000,2020-09-18 2:52PM EDT,305.0,0.01,0.0,0.01,0.0,-,17,2191,67.19%,HD,call
HD200918C00310000,2020-09-18 3:10PM EDT,310.0,0.01,0.0,0.01,0.0,-,3,5929,76.56%,HD,call
HD200918C00315000,2020-09-17 10:00AM EDT,315.0,0.04,0.0,0.01,0.0,-,10,417,84.38%,HD,call
HD200918C00320000,2020-09-17 12:34PM EDT,320.0,0.01,0.0,0.01,0.0,-,1,647,93.75%,HD,call
HD200918C00325000,2020-09-14 12:56PM EDT,325.0,0.03,0.0,0.01,0.0,-,6,0,103.13%,HD,call
HD200918C00330000,2020-09-10 2:05PM EDT,330.0,0.03,0.0,0.01,0.0,-,8,1177,112.50%,HD,call
HD200918C00335000,2020-09-15 10:11AM EDT,335.0,0.03,0.0,0.01,0.0,-,1,526,121.88%,HD,call
HD200918C00340000,2020-09-08 1:27PM EDT,340.0,0.03,0.0,0.01,0.0,-,6,200,128.13%,HD,call
HD200918C00345000,2020-09-03 9:30AM EDT,345.0,0.13,0.0,0.01,0.0,-,5,197,137.50%,HD,call
HD200918C00350000,2020-09-09 3:58PM EDT,350.0,0.02,0.0,0.01,0.0,-,5,1418,143.75%,HD,call
HD200918C00355000,2020-08-31 1:23PM EDT,355.0,0.15,0.0,0.01,0.0,-,21,0,153.13%,HD,call
HD200918C00360000,2020-09-09 9:46AM EDT,360.0,0.01,0.0,0.01,0.0,-,4,0,162.50%,HD,call
HD200918C00365000,2020-08-24 12:02AM EDT,365.0,0.13,0.0,0.01,0.0,-,-,1,168.75%,HD,call
HD200918C00370000,2020-09-11 3:52PM EDT,370.0,0.01,0.0,0.01,0.0,-,1,29,175.00%,HD,call
HD200918C00375000,2020-09-08 1:27PM EDT,375.0,0.01,0.0,0.0,0.0,-,2,124,50.00%,HD,call
HD200918P00080000,2020-06-16 2:21PM EDT,80.0,0.19,0.0,0.19,0.0,-,2,0,901.56%,HD,put
HD200918P00085000,2020-07-09 5:05PM EDT,85.0,0.5,0.0,0.0,0.0,-,1,13,50.00%,HD,put
HD200918P00090000,2020-07-09 5:05PM EDT,90.0,0.06,0.0,0.0,0.0,-,1,27,50.00%,HD,put
HD200918P00095000,2020-08-19 12:01PM EDT,95.0,0.02,0.0,0.84,0.0,-,5,26,939.06%,HD,put
HD200918P00100000,2020-07-28 11:09AM EDT,100.0,0.06,0.0,0.05,0.0,-,10,58,656.25%,HD,put
HD200918P00105000,2020-07-29 1:13PM EDT,105.0,0.06,0.0,0.05,0.0,-,3,15,625.00%,HD,put
HD200918P00110000,2020-07-28 11:06AM EDT,110.0,0.08,0.0,0.05,0.0,-,1,0,593.75%,HD,put
HD200918P00115000,2020-08-18 11:54AM EDT,115.0,0.05,0.0,0.1,0.0,-,10,37,606.25%,HD,put
HD200918P00120000,2020-07-14 10:27AM EDT,120.0,0.01,0.0,0.15,0.0,-,5,47,603.13%,HD,put
HD200918P00125000,2020-07-17 2:48PM EDT,125.0,0.08,0.0,0.15,0.0,-,2,47,575.00%,HD,put
HD200918P00130000,2020-08-26 12:14PM EDT,130.0,0.02,0.0,0.13,0.0,-,3,158,539.06%,HD,put
HD200918P00135000,2020-09-02 9:30AM EDT,135.0,0.01,0.0,0.41,0.0,-,1,1099,587.50%,HD,put
HD200918P00140000,2020-07-22 10:11AM EDT,140.0,0.14,0.0,0.05,0.0,-,1,137,446.88%,HD,put
HD200918P00145000,2020-08-05 9:34AM EDT,145.0,0.08,0.0,0.03,0.0,-,1,254,406.25%,HD,put
HD200918P00150000,2020-09-09 11:38AM EDT,150.0,0.02,0.0,0.05,0.0,-,1,505,403.13%,HD,put
HD200918P00155000,2020-08-25 3:42PM EDT,155.0,0.02,0.0,0.09,0.0,-,10,223,404.69%,HD,put
HD200918P00160000,2020-08-14 3:33PM EDT,160.0,0.19,0.0,0.01,0.0,-,1,556,312.50%,HD,put
HD200918P00165000,2020-09-10 2:02PM EDT,165.0,0.01,0.0,0.02,0.0,-,1,272,318.75%,HD,put
HD200918P00170000,2020-09-08 3:59PM EDT,170.0,0.05,0.0,0.02,0.0,-,20,576,300.00%,HD,put
HD200918P00175000,2020-09-10 2:04PM EDT,175.0,0.03,0.0,0.03,0.0,-,1,537,293.75%,HD,put
HD200918P00180000,2020-09-03 2:14PM EDT,180.0,0.04,0.0,0.01,0.0,-,2,923,250.00%,HD,put
HD200918P00185000,2020-09-15 11:09AM EDT,185.0,0.02,0.0,0.23,0.0,-,1,0,321.09%,HD,put
HD200918P00190000,2020-09-14 2:06PM EDT,190.0,0.02,0.0,0.01,0.0,-,4,666,218.75%,HD,put
HD200918P00195000,2020-09-14 9:59AM EDT,195.0,0.02,0.0,0.09,0.0,-,23,711,253.13%,HD,put
HD200918P00200000,2020-09-16 3:18PM EDT,200.0,0.05,0.0,0.01,0.0,-,1,1618,193.75%,HD,put
HD200918P00205000,2020-09-11 9:35AM EDT,205.0,0.02,0.0,0.05,0.0,-,2,1231,206.25%,HD,put
HD200918P00210000,2020-09-14 10:05AM EDT,210.0,0.03,0.0,0.02,0.0,-,15,1268,175.00%,HD,put
HD200918P00215000,2020-09-15 2:53PM EDT,215.0,0.01,0.0,0.24,0.0,-,11,0,211.33%,HD,put
HD200918P00220000,2020-09-18 12:40PM EDT,220.0,0.01,0.0,0.01,-0.01,-50.00%,1,2972,137.50%,HD,put
HD200918P00225000,2020-09-14 9:33AM EDT,225.0,0.02,0.0,0.01,0.0,-,30,1888,125.00%,HD,put
HD200918P00230000,2020-09-18 11:39AM EDT,230.0,0.05,0.0,0.01,0.03,+150.00%,3,1581,112.50%,HD,put
HD200918P00235000,2020-09-17 3:50PM EDT,235.0,0.08,0.0,0.02,0.0,-,15,1268,106.25%,HD,put
HD200918P00240000,2020-09-18 2:42PM EDT,240.0,0.02,0.0,0.01,-0.07,-77.78%,3,910,87.50%,HD,put
HD200918P00245000,2020-09-18 1:43PM EDT,245.0,0.01,0.0,0.01,-0.01,-50.00%,4,1457,75.00%,HD,put
HD200918P00250000,2020-09-18 1:11PM EDT,250.0,0.03,0.0,0.02,-0.01,-25.00%,17,1418,67.97%,HD,put
HD200918P00255000,2020-09-18 1:53PM EDT,255.0,0.03,0.0,0.02,-0.05,-62.50%,11,0,54.69%,HD,put
HD200918P00257500,2020-09-18 12:40PM EDT,257.5,0.02,0.0,0.1,0.01,+100.00%,18,1130,59.77%,HD,put
HD200918P00260000,2020-09-18 3:50PM EDT,260.0,0.01,0.0,0.01,-0.05,-83.33%,48,2811,42.19%,HD,put
HD200918P00262500,2020-09-18 3:27PM EDT,262.5,0.02,0.0,0.1,-0.02,-50.00%,24,331,50.00%,HD,put
HD200918P00265000,2020-09-18 3:55PM EDT,265.0,0.03,0.0,0.05,-0.05,-62.50%,141,2909,36.91%,HD,put
HD200918P00267500,2020-09-18 2:56PM EDT,267.5,0.01,0.0,0.09,-0.12,-92.31%,155,393,32.42%,HD,put
HD200918P00270000,2020-09-18 3:48PM EDT,270.0,0.01,0.0,0.02,-0.11,-91.67%,734,0,17.97%,HD,put
HD200918P00272500,2020-09-18 3:41PM EDT,272.5,0.02,0.0,0.04,-0.21,-91.30%,843,0,11.82%,HD,put
HD200918P00275000,2020-09-18 3:53PM EDT,275.0,0.22,0.07,0.36,-0.28,-56.00%,1650,2482,7.81%,HD,put
HD200918P00277500,2020-09-18 3:51PM EDT,277.5,2.2,1.76,2.77,1.26,+134.04%,670,748,22.56%,HD,put
HD200918P00280000,2020-09-18 3:58PM EDT,280.0,4.74,4.15,5.2,2.95,+164.80%,799,3258,32.81%,HD,put
HD200918P00282500,2020-09-18 3:26PM EDT,282.5,7.2,6.7,8.0,3.45,+92.00%,196,553,52.34%,HD,put
HD200918P00285000,2020-09-18 3:57PM EDT,285.0,9.73,9.1,10.7,4.29,+78.86%,316,0,68.95%,HD,put
HD200918P00287500,2020-09-18 3:20PM EDT,287.5,13.78,11.05,12.5,4.41,+47.07%,62,416,52.93%,HD,put
HD200918P00290000,2020-09-18 3:01PM EDT,290.0,16.6,14.25,15.3,4.82,+40.92%,55,713,75.88%,HD,put
HD200918P00292500,2020-09-18 2:51PM EDT,292.5,19.6,15.3,19.5,10.35,+111.89%,8,14,60.16%,HD,put
HD200918P00295000,2020-09-18 1:04PM EDT,295.0,20.8,19.15,20.45,5.63,+37.11%,2,0,100.00%,HD,put
HD200918P00297500,2020-09-02 12:19PM EDT,297.5,14.42,20.3,23.95,0.0,-,2,45,142.77%,HD,put
HD200918P00300000,2020-09-18 10:07AM EDT,300.0,21.09,23.8,25.55,2.44,+13.08%,20,2428,121.68%,HD,put
HD200918P00305000,2020-09-16 12:57PM EDT,305.0,20.03,27.5,32.05,0.0,-,2,34,189.84%,HD,put
HD200918P00310000,2020-09-03 10:35AM EDT,310.0,28.23,34.05,35.45,0.0,-,1,552,149.71%,HD,put
HD200918P00315000,2020-09-10 11:20AM EDT,315.0,38.38,37.65,42.1,0.0,-,1,0,112.50%,HD,put
HD200918P00320000,2020-08-18 2:18PM EDT,320.0,37.0,38.6,41.35,0.0,-,30,0,0.00%,HD,put
HD200918P00325000,2020-08-17 11:29AM EDT,325.0,39.83,41.4,43.75,0.0,-,1,0,0.00%,HD,put
HD200918P00330000,2020-08-17 9:30AM EDT,330.0,47.33,46.1,48.45,0.0,-,1,1,0.00%,HD,put
HD200918P00335000,2020-08-19 9:35AM EDT,335.0,49.5,56.1,57.95,0.0,-,2,0,0.00%,HD,put
HD200918P00340000,2020-08-17 9:34AM EDT,340.0,56.81,56.2,58.45,0.0,-,10,0,0.00%,HD,put
HD200918P00350000,2020-08-24 12:02AM EDT,350.0,61.35,72.55,77.0,0.0,-,-,0,337.79%,HD,put
HD200918P00355000,2020-08-24 12:02AM EDT,355.0,70.96,77.65,82.2,0.0,-,-,0,208.98%,HD,put
IBM200918C00050000,2020-08-06 3:54PM EDT,50.0,76.15,70.8,74.4,0.0,-,62,0,"1,201.76%",IBM,call
IBM200918C00055000,2020-08-25 3:49PM EDT,55.0,69.7,66.95,68.95,0.0,-,2,2,725.00%,IBM,call
IBM200918C00060000,2020-08-06 3:53PM EDT,60.0,65.85,60.75,64.35,0.0,-,60,0,979.69%,IBM,call
IBM200918C00065000,2020-09-14 3:23PM EDT,65.0,56.8,56.95,58.95,0.0,-,1,1,585.94%,IBM,call
IBM200918C00070000,2020-09-18 2:31PM EDT,70.0,53.16,51.9,53.95,-3.04,-5.41%,20,20,514.06%,IBM,call
IBM200918C00075000,2020-08-06 3:55PM EDT,75.0,51.2,45.85,49.4,0.0,-,170,0,724.61%,IBM,call
IBM200918C00080000,2020-09-02 9:55AM EDT,80.0,45.9,41.9,43.95,0.0,-,10,7,403.91%,IBM,call
IBM200918C00085000,2020-08-06 3:52PM EDT,85.0,40.9,35.75,39.45,0.0,-,200,0,580.08%,IBM,call
IBM200918C00090000,2020-09-18 12:19PM EDT,90.0,34.0,32.2,33.45,-0.23,-0.67%,1,1,265.63%,IBM,call
IBM200918C00095000,2020-09-03 1:00PM EDT,95.0,30.0,27.25,28.3,0.0,-,10,0,187.50%,IBM,call
IBM200918C00100000,2020-09-17 1:50PM EDT,100.0,24.45,22.25,23.35,0.0,-,1,0,172.66%,IBM,call
IBM200918C00105000,2020-09-16 11:16AM EDT,105.0,20.0,17.4,18.25,0.0,-,1,5,146.09%,IBM,call
IBM200918C00110000,2020-09-18 2:41PM EDT,110.0,13.01,12.55,13.15,-1.39,-9.65%,7,115,114.06%,IBM,call
IBM200918C00112000,2020-09-02 12:02PM EDT,112.0,13.5,10.5,11.3,0.0,-,1,1,107.03%,IBM,call
IBM200918C00114000,2020-09-03 1:18PM EDT,114.0,11.45,8.4,9.3,0.0,-,-,0,82.42%,IBM,call
IBM200918C00115000,2020-09-18 3:41PM EDT,115.0,8.29,7.55,8.15,-1.45,-14.89%,27,62,74.61%,IBM,call
IBM200918C00116000,2020-09-15 9:48AM EDT,116.0,6.95,6.5,7.2,0.0,-,2,3,66.41%,IBM,call
IBM200918C00117000,2020-09-18 9:32AM EDT,117.0,7.65,5.55,6.2,-2.03,-20.97%,2,13,61.52%,IBM,call
IBM200918C00118000,2020-09-14 3:23PM EDT,118.0,5.1,4.6,5.2,0.0,-,3,4,55.47%,IBM,call
IBM200918C00119000,2020-09-18 3:30PM EDT,119.0,4.15,3.65,4.15,-1.3,-23.85%,29,89,64.26%,IBM,call
IBM200918C00120000,2020-09-18 3:58PM EDT,120.0,3.0,2.7,3.15,-1.8,-37.50%,148,1750,52.93%,IBM,call
IBM200918C00121000,2020-09-18 3:45PM EDT,121.0,1.78,1.69,2.13,-2.39,-57.31%,36,186,39.94%,IBM,call
IBM200918C00122000,2020-09-18 3:52PM EDT,122.0,0.69,0.68,0.89,-2.43,-77.88%,185,881,15.63%,IBM,call
IBM200918C00123000,2020-09-18 3:59PM EDT,123.0,0.07,0.0,0.13,-1.94,-96.52%,722,762,8.99%,IBM,call
IBM200918C00124000,2020-09-18 3:49PM EDT,124.0,0.03,0.01,0.03,-0.86,-96.63%,509,845,13.48%,IBM,call
IBM200918C00125000,2020-09-18 3:59PM EDT,125.0,0.03,0.01,0.03,-0.68,-95.77%,1869,7382,21.09%,IBM,call
IBM200918C00126000,2020-09-18 3:58PM EDT,126.0,0.01,0.0,0.01,-0.28,-96.55%,336,1614,23.44%,IBM,call
IBM200918C00127000,2020-09-18 3:24PM EDT,127.0,0.01,0.0,0.07,-0.23,-95.83%,87,831,41.60%,IBM,call
IBM200918C00128000,2020-09-18 3:32PM EDT,128.0,0.02,0.0,0.06,-0.06,-75.00%,35,524,47.66%,IBM,call
IBM200918C00129000,2020-09-18 3:48PM EDT,129.0,0.02,0.0,0.06,-0.03,-60.00%,135,656,54.69%,IBM,call
IBM200918C00130000,2020-09-18 3:56PM EDT,130.0,0.02,0.0,0.01,-0.02,-50.00%,59,9267,46.88%,IBM,call
IBM200918C00131000,2020-09-18 1:09PM EDT,131.0,0.01,0.0,0.06,-0.02,-66.67%,35,390,60.55%,IBM,call
IBM200918C00132000,2020-09-18 11:11AM EDT,132.0,0.01,0.0,0.07,-0.02,-66.67%,10,388,67.97%,IBM,call
IBM200918C00133000,2020-09-18 11:49AM EDT,133.0,0.01,0.0,0.07,-0.02,-66.67%,2,330,74.22%,IBM,call
IBM200918C00134000,2020-09-17 9:56AM EDT,134.0,0.04,0.0,0.07,0.0,-,29,647,79.69%,IBM,call
IBM200918C00135000,2020-09-18 3:29PM EDT,135.0,0.01,0.0,0.05,-0.01,-50.00%,71,9535,81.25%,IBM,call
IBM200918C00140000,2020-09-18 3:21PM EDT,140.0,0.01,0.0,0.03,-0.02,-66.67%,12,4555,101.56%,IBM,call
IBM200918C00145000,2020-09-18 3:13PM EDT,145.0,0.01,0.0,0.01,-0.02,-66.67%,341,2591,112.50%,IBM,call
IBM200918C00150000,2020-09-18 3:28PM EDT,150.0,0.03,0.0,0.03,0.01,+50.00%,4,2060,146.88%,IBM,call
IBM200918C00155000,2020-09-18 3:13PM EDT,155.0,0.02,0.0,0.01,0.0,-,19,2578,150.00%,IBM,call
IBM200918C00160000,2020-09-17 1:18PM EDT,160.0,0.02,0.0,0.01,0.0,-,2,2651,168.75%,IBM,call
IBM200918C00165000,2020-09-10 11:46AM EDT,165.0,0.02,0.0,0.01,0.0,-,2,682,187.50%,IBM,call
IBM200918C00170000,2020-09-02 3:57PM EDT,170.0,0.07,0.0,0.01,0.0,-,95,1158,206.25%,IBM,call
IBM200918C00175000,2020-09-09 12:43PM EDT,175.0,0.03,0.0,0.01,0.0,-,5,458,218.75%,IBM,call
IBM200918C00180000,2020-09-11 3:58PM EDT,180.0,0.01,0.0,0.0,0.0,-,5,239,50.00%,IBM,call
IBM200918C00185000,2020-07-22 9:43AM EDT,185.0,0.01,0.0,0.03,0.0,-,4,0,278.13%,IBM,call
IBM200918C00190000,2020-09-14 9:41AM EDT,190.0,0.01,0.0,0.24,0.0,-,3,84,368.75%,IBM,call
IBM200918C00195000,2020-07-17 10:22AM EDT,195.0,0.05,0.02,0.07,0.0,-,10,249,343.75%,IBM,call
IBM200918C00200000,2020-08-26 3:31PM EDT,200.0,0.02,0.0,0.01,0.0,-,1,485,293.75%,IBM,call
IBM200918P00050000,2020-09-14 9:36AM EDT,50.0,0.01,0.0,0.02,0.0,-,1,0,575.00%,IBM,put
IBM200918P00055000,2020-09-14 9:36AM EDT,55.0,0.01,0.0,0.22,0.0,-,34,60,671.88%,IBM,put
IBM200918P00060000,2020-09-16 9:30AM EDT,60.0,0.01,0.0,0.02,0.0,-,7,129,462.50%,IBM,put
IBM200918P00065000,2020-09-14 9:36AM EDT,65.0,0.01,0.0,0.07,0.0,-,34,168,471.88%,IBM,put
IBM200918P00070000,2020-09-14 9:36AM EDT,70.0,0.01,0.0,0.05,0.0,-,1,137,406.25%,IBM,put
IBM200918P00075000,2020-09-10 11:36AM EDT,75.0,0.01,0.0,0.02,0.0,-,28,797,331.25%,IBM,put
IBM200918P00080000,2020-09-18 3:23PM EDT,80.0,0.01,0.0,0.06,0.0,-,5,293,321.88%,IBM,put
IBM200918P00085000,2020-09-10 10:25AM EDT,85.0,0.02,0.0,0.01,0.0,-,1,634,237.50%,IBM,put
IBM200918P00090000,2020-09-14 1:29PM EDT,90.0,0.01,0.0,0.0,0.0,-,3,2633,50.00%,IBM,put
IBM200918P00095000,2020-09-17 10:53AM EDT,95.0,0.01,0.0,0.02,0.0,-,14,571,181.25%,IBM,put
IBM200918P00100000,2020-09-17 11:36AM EDT,100.0,0.02,0.0,0.0,0.0,-,2,3538,50.00%,IBM,put
IBM200918P00105000,2020-09-15 12:16PM EDT,105.0,0.02,0.0,0.01,0.0,-,10,1218,106.25%,IBM,put
IBM200918P00110000,2020-09-18 12:35PM EDT,110.0,0.01,0.0,0.01,0.0,-,24,3759,78.13%,IBM,put
IBM200918P00112000,2020-09-18 9:30AM EDT,112.0,0.01,0.0,0.06,-0.02,-66.67%,15,246,82.03%,IBM,put
IBM200918P00113000,2020-09-18 2:08PM EDT,113.0,0.01,0.0,0.06,-0.01,-50.00%,10,0,75.00%,IBM,put
IBM200918P00114000,2020-09-18 2:12PM EDT,114.0,0.01,0.0,0.01,-0.06,-85.71%,10,256,54.69%,IBM,put
IBM200918P00115000,2020-09-18 2:29PM EDT,115.0,0.01,0.0,0.01,-0.02,-66.67%,73,3720,53.13%,IBM,put
IBM200918P00116000,2020-09-18 12:14PM EDT,116.0,0.02,0.0,0.07,-0.01,-33.33%,7,250,55.86%,IBM,put
IBM200918P00117000,2020-09-18 2:30PM EDT,117.0,0.01,0.0,0.07,-0.04,-80.00%,52,343,55.47%,IBM,put
IBM200918P00118000,2020-09-18 2:41PM EDT,118.0,0.01,0.0,0.07,-0.02,-66.67%,30,1014,47.27%,IBM,put
IBM200918P00119000,2020-09-18 3:24PM EDT,119.0,0.01,0.0,0.08,-0.05,-83.33%,98,0,40.43%,IBM,put
IBM200918P00120000,2020-09-18 3:56PM EDT,120.0,0.02,0.01,0.07,-0.06,-75.00%,117,5150,30.86%,IBM,put
IBM200918P00121000,2020-09-18 3:54PM EDT,121.0,0.02,0.0,0.08,-0.09,-81.82%,370,1278,22.85%,IBM,put
IBM200918P00122000,2020-09-18 3:54PM EDT,122.0,0.02,0.0,0.07,-0.19,-90.48%,284,540,12.31%,IBM,put
IBM200918P00123000,2020-09-18 3:57PM EDT,123.0,0.14,0.13,0.48,-0.14,-50.00%,322,755,13.53%,IBM,put
IBM200918P00124000,2020-09-18 3:57PM EDT,124.0,1.3,1.1,1.3,0.83,+176.60%,463,1156,16.21%,IBM,put
IBM200918P00125000,2020-09-18 3:56PM EDT,125.0,2.27,1.84,2.32,1.27,+127.00%,470,7286,26.76%,IBM,put
IBM200918P00126000,2020-09-18 2:45PM EDT,126.0,3.15,3.05,3.3,1.1,+53.66%,23,357,32.81%,IBM,put
IBM200918P00127000,2020-09-18 12:51PM EDT,127.0,2.92,3.85,4.3,0.0,-,2,261,40.23%,IBM,put
IBM200918P00128000,2020-09-18 3:22PM EDT,128.0,4.98,4.85,5.35,1.75,+54.18%,15,203,54.10%,IBM,put
IBM200918P00129000,2020-09-17 12:06PM EDT,129.0,4.25,5.95,6.55,0.0,-,1,53,80.37%,IBM,put
IBM200918P00130000,2020-09-18 3:15PM EDT,130.0,6.81,7.1,7.45,0.96,+16.41%,32,4127,55.86%,IBM,put
IBM200918P00131000,2020-09-04 9:39AM EDT,131.0,7.75,7.95,8.65,0.0,-,5,46,67.97%,IBM,put
IBM200918P00132000,2020-09-16 9:46AM EDT,132.0,7.75,8.6,9.65,-1.13,-12.73%,10,10,113.87%,IBM,put
IBM200918P00133000,2020-09-16 2:47PM EDT,133.0,8.47,9.6,10.65,0.87,+11.45%,10,45,122.07%,IBM,put
IBM200918P00134000,2020-09-04 10:36AM EDT,134.0,11.25,10.65,11.6,0.0,-,10,13,125.78%,IBM,put
IBM200918P00135000,2020-09-18 12:22PM EDT,135.0,10.9,12.0,12.5,0.47,+4.51%,3,910,73.44%,IBM,put
IBM200918P00140000,2020-09-18 3:20PM EDT,140.0,16.9,16.8,17.55,1.7,+11.18%,5,953,164.45%,IBM,put
IBM200918P00145000,2020-09-17 11:15AM EDT,145.0,19.51,21.6,22.6,0.0,-,10,331,203.52%,IBM,put
IBM200918P00150000,2020-09-18 3:18PM EDT,150.0,26.94,26.65,27.65,1.65,+6.52%,3,24,241.21%,IBM,put
IBM200918P00155000,2020-09-03 3:35PM EDT,155.0,31.15,31.55,32.65,0.0,-,2,18,271.09%,IBM,put
IBM200918P00160000,2020-08-07 12:55PM EDT,160.0,35.7,35.8,39.1,0.0,-,3,9,265.23%,IBM,put
IBM200918P00165000,2020-08-12 9:31AM EDT,165.0,37.94,43.55,44.45,0.0,-,1,0,456.74%,IBM,put
IBM200918P00170000,2020-06-24 3:14PM EDT,170.0,54.4,44.85,46.15,0.0,-,7,278,0.00%,IBM,put
IBM200918P00175000,2020-07-22 11:35AM EDT,175.0,47.59,51.45,52.25,0.0,-,1,0,234.38%,IBM,put
IBM200918P00180000,2020-07-24 11:17AM EDT,180.0,54.55,56.35,57.3,0.0,-,7,0,301.56%,IBM,put
IBM200918P00185000,2020-07-21 9:53AM EDT,185.0,56.8,60.85,61.4,0.0,-,2,0,0.00%,IBM,put
IBM200918P00190000,2020-07-09 5:02PM EDT,190.0,58.55,0.0,0.0,0.0,-,7,18,0.00%,IBM,put
IBM200918P00195000,2020-07-27 11:17AM EDT,195.0,70.45,70.1,70.95,0.0,-,2,0,0.00%,IBM,put
IBM200918P00200000,2020-07-21 10:00AM EDT,200.0,71.75,75.7,76.4,0.0,-,3,0,0.00%,IBM,put
INTC200918C00023000,2020-06-15 9:30AM EDT,23.0,36.5,0.0,0.0,0.0,-,1,1,0.00%,INTC,call
INTC200918C00025000,2020-08-25 10:51AM EDT,25.0,24.0,24.7,25.1,0.0,-,1,1,487.50%,INTC,call
INTC200918C00027500,2020-08-05 2:53PM EDT,27.5,21.2,22.4,23.05,0.0,-,25,0,720.31%,INTC,call
INTC200918C00030000,2020-09-04 11:59AM EDT,30.0,20.0,19.7,20.1,0.0,-,25,31,368.75%,INTC,call
INTC200918C00032500,2020-08-05 2:56PM EDT,32.5,16.25,17.35,18.1,0.0,-,4,0,546.09%,INTC,call
INTC200918C00035000,2020-09-15 3:24PM EDT,35.0,15.35,14.7,15.1,0.0,-,1,20,265.63%,INTC,call
INTC200918C00037500,2020-09-18 10:14AM EDT,37.5,12.71,12.2,12.6,-2.29,-15.27%,1,21,218.75%,INTC,call
INTC200918C00040000,2020-09-18 3:50PM EDT,40.0,10.1,9.65,10.1,0.28,+2.85%,59,284,287.11%,INTC,call
INTC200918C00041000,2020-09-18 3:52PM EDT,41.0,9.0,8.8,9.1,0.0,-,19,56,202.34%,INTC,call
INTC200918C00042000,2020-09-03 3:15PM EDT,42.0,8.45,7.65,8.1,0.0,-,2,4,235.94%,INTC,call
INTC200918C00042500,2020-09-18 3:18PM EDT,42.5,7.3,7.3,7.45,-0.09,-1.22%,23,339,171.09%,INTC,call
INTC200918C00043000,2020-09-17 11:01AM EDT,43.0,7.37,6.7,7.1,0.0,-,10,15,121.88%,INTC,call
INTC200918C00043500,2020-09-14 10:08AM EDT,43.5,5.75,6.2,6.6,0.0,-,1,0,112.50%,INTC,call
INTC200918C00044000,2020-09-18 3:06PM EDT,44.0,5.62,5.7,6.05,0.39,+7.46%,1,5,173.05%,INTC,call
INTC200918C00044500,2020-09-16 11:29AM EDT,44.5,6.15,5.2,5.6,0.0,-,1,2,96.88%,INTC,call
INTC200918C00045000,2020-09-18 3:45PM EDT,45.0,4.76,4.8,4.95,-0.39,-7.57%,143,2022,118.75%,INTC,call
