XOM200904P00051000,2020-08-24 12:11AM EDT,51.0,8.62,11.45,12.2,0.0,-,-,0,121.88%,XOM,put
XOM200904P00055000,2020-08-04 3:51PM EDT,55.0,12.56,15.45,16.2,0.0,-,2,0,153.13%,XOM,put
AAL200904C00004500,2020-08-19 12:09PM EDT,4.5,8.25,6.95,9.6,0.0,-,5,0,"1,345.31%",AAL,call
AAL200904C00005000,2020-09-01 11:32AM EDT,5.0,8.25,7.45,9.0,0.0,-,100,100,"1,170.31%",AAL,call
AAL200904C00006000,2020-08-28 9:30AM EDT,6.0,7.55,6.4,8.05,0.0,-,1,1,"1,009.38%",AAL,call
AAL200904C00007000,2020-09-01 12:13PM EDT,7.0,5.85,5.3,6.65,-0.35,-5.65%,2,5,664.06%,AAL,call
AAL200904C00007500,2020-09-02 9:50AM EDT,7.5,5.2,5.55,6.2,-0.4,-7.14%,1,7,446.88%,AAL,call
AAL200904C00008000,2020-08-26 11:32AM EDT,8.0,4.85,4.55,5.65,0.0,-,3,11,553.91%,AAL,call
AAL200904C00008500,2020-09-01 1:53PM EDT,8.5,4.5,4.1,5.0,0.0,-,2,69,434.38%,AAL,call
AAL200904C00009000,2020-09-02 12:46PM EDT,9.0,4.15,3.7,4.3,0.05,+1.22%,9,80,273.44%,AAL,call
AAL200904C00009500,2020-09-02 11:54AM EDT,9.5,3.6,3.3,4.2,0.05,+1.41%,107,56,190.63%,AAL,call
AAL200904C00010000,2020-09-02 2:34PM EDT,10.0,3.13,3.2,3.3,0.13,+4.33%,201,136,165.63%,AAL,call
AAL200904C00010500,2020-09-02 3:15PM EDT,10.5,2.75,2.6,2.87,0.2,+7.84%,37,258,112.50%,AAL,call
AAL200904C00011000,2020-09-02 3:22PM EDT,11.0,2.29,2.2,2.28,0.22,+10.63%,126,594,103.13%,AAL,call
AAL200904C00011500,2020-09-02 3:39PM EDT,11.5,1.76,1.69,1.9,0.11,+6.67%,46,293,121.09%,AAL,call
AAL200904C00012000,2020-09-02 3:54PM EDT,12.0,1.27,1.07,1.36,0.15,+13.39%,622,1685,117.19%,AAL,call
AAL200904C00012500,2020-09-02 3:58PM EDT,12.5,0.8,0.75,0.83,0.06,+8.11%,3577,2324,62.50%,AAL,call
AAL200904C00013000,2020-09-02 3:59PM EDT,13.0,0.44,0.42,0.46,-0.01,-2.22%,18480,9225,65.63%,AAL,call
AAL200904C00013500,2020-09-02 3:59PM EDT,13.5,0.24,0.23,0.24,-0.04,-14.29%,36124,17120,73.05%,AAL,call
AAL200904C00014000,2020-09-02 3:59PM EDT,14.0,0.13,0.12,0.13,-0.05,-27.78%,24477,24318,80.47%,AAL,call
AAL200904C00014500,2020-09-02 3:58PM EDT,14.5,0.07,0.07,0.08,-0.04,-36.36%,2464,8083,90.63%,AAL,call
AAL200904C00015000,2020-09-02 3:59PM EDT,15.0,0.04,0.04,0.05,-0.04,-50.00%,3246,11539,98.44%,AAL,call
AAL200904C00015500,2020-09-02 3:59PM EDT,15.5,0.02,0.02,0.03,-0.04,-66.67%,2193,4099,103.13%,AAL,call
AAL200904C00016000,2020-09-02 3:48PM EDT,16.0,0.02,0.01,0.02,-0.03,-60.00%,317,3530,109.38%,AAL,call
AAL200904C00016500,2020-09-02 3:47PM EDT,16.5,0.01,0.0,0.01,-0.02,-66.67%,3544,1452,106.25%,AAL,call
AAL200904C00017000,2020-09-02 3:22PM EDT,17.0,0.01,0.0,0.01,-0.02,-66.67%,61,1835,118.75%,AAL,call
AAL200904C00017500,2020-09-02 11:46AM EDT,17.5,0.01,0.0,0.01,-0.01,-50.00%,136,829,131.25%,AAL,call
AAL200904C00018000,2020-09-02 3:24PM EDT,18.0,0.01,0.0,0.02,-0.01,-50.00%,24,1178,153.13%,AAL,call
AAL200904C00018500,2020-09-02 1:17PM EDT,18.5,0.01,0.01,0.01,-0.01,-50.00%,13,780,162.50%,AAL,call
AAL200904C00019500,2020-09-02 12:41PM EDT,19.5,0.01,0.0,0.01,0.0,-,20,1258,168.75%,AAL,call
AAL200904C00020000,2020-09-02 3:42PM EDT,20.0,0.01,0.0,0.02,0.0,-,225,5834,196.88%,AAL,call
AAL200904C00025000,2020-09-01 2:55PM EDT,25.0,0.01,0.0,0.01,0.0,-,23,556,262.50%,AAL,call
AAL200904C00026000,2020-09-01 10:43AM EDT,26.0,0.01,0.0,0.01,0.0,-,2,220,275.00%,AAL,call
AAL200904P00004500,2020-08-28 3:44PM EDT,4.5,0.03,0.0,0.02,0.0,-,33,256,500.00%,AAL,put
AAL200904P00005000,2020-08-28 12:00PM EDT,5.0,0.01,0.0,0.02,0.0,-,1,16,450.00%,AAL,put
AAL200904P00005500,2020-08-27 10:31AM EDT,5.5,0.1,0.0,0.02,0.0,-,1,7,412.50%,AAL,put
AAL200904P00006000,2020-09-01 3:52PM EDT,6.0,0.01,0.0,0.02,0.0,-,5,9,375.00%,AAL,put
AAL200904P00006500,2020-08-28 12:31PM EDT,6.5,0.02,0.0,0.02,0.0,-,12,44,337.50%,AAL,put
AAL200904P00007000,2020-08-26 12:57PM EDT,7.0,0.01,0.0,0.02,0.0,-,377,436,306.25%,AAL,put
AAL200904P00007500,2020-08-31 10:00AM EDT,7.5,0.03,0.0,0.01,0.0,-,2,187,250.00%,AAL,put
AAL200904P00008000,2020-08-27 2:53PM EDT,8.0,0.01,0.0,0.01,0.0,-,3,186,225.00%,AAL,put
AAL200904P00008500,2020-08-27 2:53PM EDT,8.5,0.01,0.0,0.01,0.0,-,3,113,200.00%,AAL,put
AAL200904P00009000,2020-09-01 10:16AM EDT,9.0,0.01,0.0,0.01,0.0,-,2,487,175.00%,AAL,put
AAL200904P00009500,2020-09-01 12:14PM EDT,9.5,0.01,0.0,0.01,0.0,-,5,477,156.25%,AAL,put
AAL200904P00010000,2020-09-02 3:54PM EDT,10.0,0.01,0.01,0.02,0.0,-,812,2060,156.25%,AAL,put
AAL200904P00010500,2020-09-02 3:39PM EDT,10.5,0.01,0.0,0.02,-0.01,-50.00%,95,1192,125.00%,AAL,put
AAL200904P00011000,2020-09-02 3:50PM EDT,11.0,0.21,0.01,0.03,0.19,+950.00%,741,2430,115.63%,AAL,put
AAL200904P00011500,2020-09-02 3:24PM EDT,11.5,0.01,0.01,0.02,-0.02,-66.67%,753,3693,87.50%,AAL,put
AAL200904P00012000,2020-09-02 3:56PM EDT,12.0,0.03,0.02,0.03,-0.04,-57.14%,2557,5625,71.88%,AAL,put
AAL200904P00012500,2020-09-02 3:59PM EDT,12.5,0.08,0.07,0.08,-0.06,-42.86%,5542,9512,67.19%,AAL,put
AAL200904P00013000,2020-09-02 3:59PM EDT,13.0,0.22,0.21,0.24,-0.13,-37.14%,13310,10626,69.14%,AAL,put
AAL200904P00013500,2020-09-02 3:59PM EDT,13.5,0.53,0.5,0.53,-0.15,-22.06%,968,2571,75.39%,AAL,put
AAL200904P00014000,2020-09-02 3:44PM EDT,14.0,0.92,0.9,0.93,-0.15,-14.02%,269,1638,85.94%,AAL,put
AAL200904P00014500,2020-09-02 3:15PM EDT,14.5,1.35,1.18,1.53,-0.18,-11.76%,428,954,93.75%,AAL,put
AAL200904P00015000,2020-09-02 3:40PM EDT,15.0,1.79,1.77,2.04,-0.21,-10.50%,44,482,134.38%,AAL,put
AAL200904P00015500,2020-09-02 3:57PM EDT,15.5,2.28,2.13,2.6,-0.26,-10.24%,109,136,141.41%,AAL,put
AAL200904P00016000,2020-09-02 3:40PM EDT,16.0,2.77,2.62,4.6,-0.24,-7.97%,78,696,364.84%,AAL,put
AAL200904P00016500,2020-09-02 11:32AM EDT,16.5,3.65,3.25,3.65,0.2,+5.80%,9,79,213.28%,AAL,put
AAL200904P00017000,2020-08-31 11:04AM EDT,17.0,4.07,3.25,4.15,-0.08,-1.93%,2,7,296.88%,AAL,put
AAL200904P00017500,2020-09-02 3:38PM EDT,17.5,4.37,3.55,5.0,0.17,+4.05%,10,23,131.25%,AAL,put
AAL200904P00018000,2020-08-31 10:44AM EDT,18.0,4.95,4.0,5.6,0.0,-,7,22,181.25%,AAL,put
AAL200904P00018500,2020-08-31 1:51PM EDT,18.5,5.62,4.45,6.15,0.27,+5.05%,15,19,193.75%,AAL,put
AAL200904P00020000,2020-09-01 11:47AM EDT,20.0,7.11,6.05,7.45,0.51,+7.73%,33,37,491.02%,AAL,put
AAL200904P00025000,2020-08-31 11:05AM EDT,25.0,11.76,9.95,12.65,0.0,-,10,10,687.50%,AAL,put
AAOI200904C00008500,2020-08-31 3:54PM EDT,8.5,3.2,3.7,5.1,0.0,-,1,1,405.47%,AAOI,call
AAOI200904C00010000,2020-09-01 3:38PM EDT,10.0,1.65,2.05,3.8,0.0,-,-,-,287.50%,AAOI,call
AAOI200904C00010500,2020-08-24 3:41PM EDT,10.5,1.42,1.35,3.1,0.0,-,2,0,167.19%,AAOI,call
AAOI200904C00011000,2020-08-24 1:55PM EDT,11.0,1.15,0.9,2.35,0.0,-,9,4,325.78%,AAOI,call
AAOI200904C00011500,2020-08-31 11:18AM EDT,11.5,0.75,0.65,2.0,0.25,+50.00%,1,16,137.11%,AAOI,call
AAOI200904C00012000,2020-09-02 2:00PM EDT,12.0,0.55,0.4,0.95,0.33,+150.00%,22,243,53.91%,AAOI,call
AAOI200904C00012500,2020-09-02 9:36AM EDT,12.5,0.45,0.1,0.8,0.34,+309.09%,34,172,83.98%,AAOI,call
AAOI200904C00013000,2020-09-02 3:59PM EDT,13.0,0.25,0.15,0.4,0.18,+257.14%,222,47,93.75%,AAOI,call
AAOI200904C00013500,2020-09-02 12:20PM EDT,13.5,0.05,0.0,0.6,0.0,-,9,27,136.33%,AAOI,call
AAOI200904C00014000,2020-08-24 10:37AM EDT,14.0,0.11,0.0,0.9,0.0,-,2,10,205.47%,AAOI,call
AAOI200904C00014500,2020-09-02 12:17PM EDT,14.5,0.04,0.0,0.05,-0.01,-20.00%,1,7,93.75%,AAOI,call
AAOI200904C00015000,2020-08-31 10:27AM EDT,15.0,0.07,0.0,0.3,0.0,-,1,11,173.44%,AAOI,call
AAOI200904C00015500,2020-08-18 2:12PM EDT,15.5,0.05,0.0,1.45,0.0,-,5,6,358.59%,AAOI,call
AAOI200904C00017000,2020-08-04 10:51AM EDT,17.0,1.76,0.0,3.1,0.0,-,4,0,625.39%,AAOI,call
AAOI200904C00017500,2020-08-05 12:14PM EDT,17.5,1.43,0.0,2.9,0.0,-,-,2,625.78%,AAOI,call
AAOI200904C00018000,2020-08-07 3:18PM EDT,18.0,0.75,0.0,2.9,0.0,-,1,1,647.27%,AAOI,call
AAOI200904C00020000,2020-08-07 1:26PM EDT,20.0,0.4,0.0,0.65,0.0,-,84,185,417.97%,AAOI,call
AAOI200904P00009500,2020-07-27 3:55PM EDT,9.5,0.4,0.0,3.0,0.0,-,-,0,714.06%,AAOI,put
AAOI200904P00010000,2020-09-02 9:37AM EDT,10.0,0.32,0.0,4.5,0.22,+220.00%,2,2,857.03%,AAOI,put
AAOI200904P00010500,2020-08-28 11:29AM EDT,10.5,0.15,0.0,2.45,0.0,-,12,12,513.28%,AAOI,put
AAOI200904P00011000,2020-08-25 2:56PM EDT,11.0,0.25,0.05,4.4,0.0,-,2,3,707.81%,AAOI,put
AAOI200904P00011500,2020-09-02 10:23AM EDT,11.5,0.01,0.0,0.7,-0.34,-97.14%,14,30,181.25%,AAOI,put
AAOI200904P00012000,2020-09-02 11:36AM EDT,12.0,0.3,0.0,0.9,-0.38,-55.88%,12,35,162.11%,AAOI,put
AAOI200904P00012500,2020-09-01 1:31PM EDT,12.5,1.05,0.05,0.6,0.0,-,1,94,85.16%,AAOI,put
AAOI200904P00013000,2020-08-31 1:55PM EDT,13.0,1.55,0.25,1.4,0.0,-,1,15,134.38%,AAOI,put
AAOI200904P00013500,2020-08-27 11:02AM EDT,13.5,1.78,0.65,1.65,0.0,-,-,10,131.25%,AAOI,put
AAOI200904P00015000,2020-09-02 9:37AM EDT,15.0,3.17,1.8,3.3,-0.23,-6.76%,2,3,184.38%,AAOI,put
AAOI200904P00016000,2020-08-24 12:10AM EDT,16.0,2.38,2.95,5.1,0.0,-,-,1,366.41%,AAOI,put
AAOI200904P00017000,2020-08-26 2:37PM EDT,17.0,5.29,3.9,5.3,0.0,-,1,1,283.59%,AAOI,put
AAOI200904P00017500,2020-08-04 9:55AM EDT,17.5,2.9,2.6,6.1,0.0,-,10,0,575.00%,AAOI,put
AAON200918C00050000,2020-08-28 10:39AM EDT,50.0,7.4,5.7,10.5,0.0,-,4,2,53.42%,AAON,call
AAON200918C00055000,2020-08-17 2:34PM EDT,55.0,1.5,1.3,6.0,0.0,-,2,5,92.19%,AAON,call
AAON200918C00060000,2020-08-24 9:30AM EDT,60.0,2.0,0.15,1.85,0.0,-,2,42,55.62%,AAON,call
AAON200918C00065000,2020-08-17 9:30AM EDT,65.0,0.55,0.0,1.75,0.0,-,2,5,62.55%,AAON,call
AAON200918P00040000,2020-07-23 9:31AM EDT,40.0,0.85,0.0,4.9,0.0,-,-,2,207.37%,AAON,put
AAON200918P00050000,2020-08-07 9:30AM EDT,50.0,0.4,0.1,0.45,0.0,-,1,2,51.76%,AAON,put
AAON200918P00055000,2020-08-14 3:18PM EDT,55.0,1.39,0.55,4.9,0.0,-,1,2,81.79%,AAON,put
AAON200918P00060000,2020-08-24 12:10AM EDT,60.0,2.78,0.7,5.5,0.0,-,-,1,85.03%,AAON,put
AAWW200918C00030000,2020-08-26 12:40PM EDT,30.0,26.33,24.80,29.4,0.0,-,1,0,135.94%,AAWW,call
AAWW200918C00037500,2020-08-27 11:55AM EDT,37.5,18.3,17.40,22.0,0.0,-,-,1,108.79%,AAWW,call
AAWW200918C00047500,2020-08-25 11:23AM EDT,47.5,10.2,8.70,11.9,0.0,-,3,16,83.59%,AAWW,call
AAWW200918C00050000,2020-08-11 1:41PM EDT,50.0,6.9,7.10,7.9,0.0,-,8,28,56.35%,AAWW,call
AAWW200918C00052500,2020-08-31 3:32PM EDT,52.5,4.9,5.00,5.8,-0.4,-7.55%,1,18,53.13%,AAWW,call
AAWW200918C00055000,2020-09-02 2:11PM EDT,55.0,2.87,3.40,3.9,-1.43,-33.26%,11,57,51.83%,AAWW,call
AAWW200918C00057500,2020-09-02 3:54PM EDT,57.5,2.15,2.10,2.45,-0.61,-22.10%,13,83,50.68%,AAWW,call
AAWW200918C00060000,2020-09-02 1:11PM EDT,60.0,0.95,1.10,1.4,-0.58,-37.91%,21,379,52.00%,AAWW,call
AAWW200918C00062500,2020-09-01 2:23PM EDT,62.5,0.95,0.50,0.8,0.0,-,10,54,52.44%,AAWW,call
AAWW200918C00065000,2020-09-02 1:09PM EDT,65.0,0.4,0.25,0.5,-0.11,-21.57%,36,335,50.59%,AAWW,call
AAWW200918C00067500,2020-08-27 10:10AM EDT,67.5,0.13,0.05,0.3,-0.07,-35.00%,10,76,50.29%,AAWW,call
AAWW200918C00070000,2020-08-26 9:37AM EDT,70.0,0.1,0.00,0.25,0.0,-,1,14,54.69%,AAWW,call
AAWW200918C00075000,2020-08-12 11:03AM EDT,75.0,0.6,0.00,0.25,0.0,-,1,3,68.95%,AAWW,call
AAWW200918C00080000,2020-08-17 12:58PM EDT,80.0,0.2,0.00,0.25,0.0,-,10,12,81.64%,AAWW,call
AAWW200918C00090000,2020-08-17 12:00AM EDT,90.0,0.05,-,1.05,0.0,-,-,1,159.38%,AAWW,call
AAWW200918P00027500,2020-08-31 2:02PM EDT,27.5,0.05,0.0,0.25,0.0,-,21,211,169.92%,AAWW,put
AAWW200918P00035000,2020-08-06 11:31AM EDT,35.0,0.2,0.0,0.25,0.0,-,-,71,118.95%,AAWW,put
AAWW200918P00037500,2020-08-24 9:39AM EDT,37.5,0.11,0.0,4.5,0.0,-,-,1,220.61%,AAWW,put
AAWW200918P00040000,2020-08-21 11:56AM EDT,40.0,0.21,0.05,1.25,0.0,-,1,2,129.88%,AAWW,put
AAWW200918P00042500,2020-08-31 11:08AM EDT,42.5,0.15,0.05,0.25,0.0,-,2,4,79.69%,AAWW,put
AAWW200918P00045000,2020-08-28 3:49PM EDT,45.0,0.28,0.05,0.3,0.0,-,1,402,68.75%,AAWW,put
AAWW200918P00047500,2020-08-28 12:45PM EDT,47.5,0.4,0.15,0.4,0.0,-,1,18,62.11%,AAWW,put
AAWW200918P00050000,2020-08-31 1:00PM EDT,50.0,0.45,0.35,0.55,0.0,-,40,251,55.96%,AAWW,put
AAWW200918P00052500,2020-09-02 3:44PM EDT,52.5,0.85,0.7,1.0,-0.2,-19.05%,22,224,52.83%,AAWW,put
AAWW200918P00055000,2020-09-02 3:44PM EDT,55.0,1.55,1.4,1.75,0.05,+3.33%,36,260,51.07%,AAWW,put
AAWW200918P00057500,2020-09-01 2:49PM EDT,57.5,2.65,2.5,2.9,0.5,+23.26%,5,148,50.00%,AAWW,put
AAWW200918P00060000,2020-08-25 2:33PM EDT,60.0,4.8,3.9,4.5,0.0,-,2,43,55.08%,AAWW,put
AAWW200918P00062500,2020-08-25 1:12PM EDT,62.5,6.58,5.8,6.5,0.0,-,1,17,58.69%,AAWW,put
AAXJ200918C00065000,2020-07-09 5:04PM EDT,65.0,3.7,0.0,0.0,0.0,-,20,20,0.00%,AAXJ,call
AAXJ200918C00068000,2020-06-17 9:34AM EDT,68.0,4.0,6.4,6.9,0.0,-,1,201,0.00%,AAXJ,call
AAXJ200918C00070000,2020-07-06 9:30AM EDT,70.0,5.0,0.0,0.0,0.0,-,4,224,0.00%,AAXJ,call
AAXJ200918C00072000,2020-06-17 3:42PM EDT,72.0,2.1,3.6,4.0,0.0,-,14,14,0.00%,AAXJ,call
AAXJ200918C00073000,2020-07-09 5:04PM EDT,73.0,0.64,0.0,0.0,0.0,-,-,19,0.00%,AAXJ,call
AAXJ200918C00074000,2020-07-02 1:53PM EDT,74.0,1.8,2.4,2.8,0.0,-,111,111,0.00%,AAXJ,call
AAXJ200918C00075000,2020-07-22 1:52PM EDT,75.0,2.25,2.35,2.9,0.0,-,8,22,0.00%,AAXJ,call
AAXJ200918C00077000,2020-09-01 3:27PM EDT,77.0,2.45,2.45,2.95,0.0,-,10,152,25.61%,AAXJ,call
AAXJ200918C00078000,2020-08-05 9:30AM EDT,78.0,1.45,1.75,2.2,0.0,-,1,31,23.78%,AAXJ,call
AAXJ200918C00079000,2020-08-24 12:01AM EDT,79.0,1.25,1.2,1.35,0.25,+25.00%,1,1,19.31%,AAXJ,call
AAXJ200918C00080000,2020-08-24 12:01AM EDT,80.0,0.35,0.65,1.05,0.0,-,-,1,21.44%,AAXJ,call
AAXJ200918C00081000,2020-09-01 9:43AM EDT,81.0,0.35,0.35,0.65,0.0,-,-,-,20.46%,AAXJ,call
AAXJ200918C00082000,2020-09-01 9:43AM EDT,82.0,0.17,0.15,0.4,0.0,-,-,-,20.26%,AAXJ,call
AAXJ200918P00050000,2020-06-15 9:42AM EDT,50.0,0.77,0.0,0.0,0.0,-,-,50,50.00%,AAXJ,put
AAXJ200918P00053000,2020-07-09 5:04PM EDT,53.0,1.7,0.0,0.0,0.0,-,2,2,50.00%,AAXJ,put
AAXJ200918P00055000,2020-07-09 8:19PM EDT,55.0,1.68,0.05,0.0,0.0,-,3,3,69.53%,AAXJ,put
AAXJ200918P00062000,2020-07-09 8:19PM EDT,62.0,3.02,0.0,0.0,0.0,-,5,5,25.00%,AAXJ,put
AAXJ200918P00063000,2020-07-09 8:19PM EDT,63.0,1.7,0.0,0.0,0.0,-,-,1772,25.00%,AAXJ,put
AAXJ200918P00065000,2020-08-03 10:33AM EDT,65.0,0.15,0.0,0.15,0.0,-,2,3,53.32%,AAXJ,put
AAXJ200918P00066000,2020-07-09 8:19PM EDT,66.0,4.36,0.0,0.0,0.0,-,5,5,25.00%,AAXJ,put
AAXJ200918P00067000,2020-07-09 8:19PM EDT,67.0,4.94,0.0,0.0,0.0,-,1,0,12.50%,AAXJ,put
AAXJ200918P00069000,2020-07-10 3:22PM EDT,69.0,1.23,0.3,0.55,0.0,-,10,10,51.12%,AAXJ,put
AAXJ200918P00070000,2020-08-25 12:11PM EDT,70.0,0.13,0.05,0.2,0.0,-,-,2,38.67%,AAXJ,put
AAXJ200918P00072000,2020-07-10 3:18PM EDT,72.0,2.05,0.65,0.95,0.0,-,10,10,51.86%,AAXJ,put
AAXJ200918P00073000,2020-07-20 9:30AM EDT,73.0,2.3,0.3,0.6,0.0,-,2,10,39.31%,AAXJ,put
AAXJ200918P00074000,2020-08-17 3:12PM EDT,74.0,0.52,0.15,0.4,0.0,-,1,0,30.13%,AAXJ,put
AAXJ200918P00075000,2020-08-25 12:11PM EDT,75.0,0.43,0.2,0.45,0.0,-,-,2,27.10%,AAXJ,put
AAXJ200918P00077000,2020-08-26 3:58PM EDT,77.0,1.0,0.45,0.8,0.0,-,1,1,24.27%,AAXJ,put
AAXJ200918P00078000,2020-08-24 12:01AM EDT,78.0,2.6,0.7,1.05,0.0,-,-,150,22.56%,AAXJ,put
AAXN200918C00035000,2020-07-31 1:37PM EDT,35.0,47.8,47.0,51.2,0.0,-,2,5,0.00%,AAXN,call
AAXN200918C00040000,2020-06-19 12:38PM EDT,40.0,49.7,48.3,52.5,0.0,-,14,15,311.52%,AAXN,call
AAXN200918C00045000,2020-06-19 1:23PM EDT,45.0,45.1,43.5,47.6,0.0,-,3,3,278.08%,AAXN,call
AAXN200918C00050000,2020-08-25 10:43AM EDT,50.0,34.1,35.9,40.5,0.0,-,1,21,116.41%,AAXN,call
AAXN200918C00055000,2020-06-19 9:45AM EDT,55.0,38.0,33.7,37.8,0.0,-,4,18,216.55%,AAXN,call
AAXN200918C00060000,2020-08-10 9:55AM EDT,60.0,25.04,25.9,30.5,0.0,-,5,26,82.42%,AAXN,call
AAXN200918C00065000,2020-08-26 9:44AM EDT,65.0,20.4,21.0,25.5,0.0,-,1,70,72.85%,AAXN,call
AAXN200918C00070000,2020-08-27 3:57PM EDT,70.0,15.89,16.4,19.5,0.0,-,1,68,103.47%,AAXN,call
AAXN200918C00075000,2020-09-02 12:47PM EDT,75.0,13.75,11.6,15.8,-0.05,-0.36%,1,100,61.04%,AAXN,call
AAXN200918C00080000,2020-09-02 1:26PM EDT,80.0,9.2,8.2,9.5,0.4,+4.55%,19,471,58.89%,AAXN,call
AAXN200918C00085000,2020-09-02 3:53PM EDT,85.0,5.4,4.9,5.5,0.7,+14.89%,60,1141,50.05%,AAXN,call
AAXN200918C00090000,2020-09-02 3:56PM EDT,90.0,2.65,2.55,2.8,0.32,+13.73%,87,1000,47.73%,AAXN,call
AAXN200918C00095000,2020-09-02 3:51PM EDT,95.0,1.15,1.1,1.25,0.1,+9.52%,41,651,47.22%,AAXN,call
AAXN200918C00100000,2020-09-02 2:47PM EDT,100.0,0.5,0.35,0.6,0.04,+8.70%,96,4086,49.95%,AAXN,call
AAXN200918C00105000,2020-09-02 2:51PM EDT,105.0,0.2,0.1,0.35,-0.02,-9.09%,17,384,54.88%,AAXN,call
AAXN200918C00110000,2020-08-31 12:01PM EDT,110.0,0.1,0.0,0.2,0.0,-,2,775,51.95%,AAXN,call
AAXN200918C00115000,2020-08-27 11:42AM EDT,115.0,0.15,0.0,0.25,0.0,-,3,291,62.60%,AAXN,call
AAXN200918C00120000,2020-08-31 2:26PM EDT,120.0,0.1,0.0,0.15,0.0,-,4,3324,65.63%,AAXN,call
AAXN200918C00125000,2020-08-27 12:17PM EDT,125.0,0.01,0.0,1.1,0.0,-,2,134,101.95%,AAXN,call
AAXN200918C00130000,2020-08-24 3:47PM EDT,130.0,0.1,0.0,0.1,0.0,-,4,278,75.78%,AAXN,call
AAXN200918C00135000,2020-08-06 10:11AM EDT,135.0,0.5,0.0,1.05,0.0,-,1,81,117.48%,AAXN,call
AAXN200918C00140000,2020-08-06 2:24PM EDT,140.0,0.04,0.0,0.05,0.0,-,4,72,81.25%,AAXN,call
AAXN200918C00145000,2020-08-05 9:48AM EDT,145.0,0.25,0.0,0.6,0.0,-,1,16,119.82%,AAXN,call
AAXN200918C00150000,2020-08-26 3:37PM EDT,150.0,0.05,0.0,0.05,0.0,-,14,389,91.41%,AAXN,call
AAXN200918P00035000,2020-07-09 5:04PM EDT,35.0,0.08,0.0,0.0,0.0,-,150,152,50.00%,AAXN,put
AAXN200918P00040000,2020-08-17 9:59AM EDT,40.0,0.05,0.0,0.25,0.0,-,1,12,171.09%,AAXN,put
AAXN200918P00045000,2020-08-25 11:09AM EDT,45.0,0.05,0.0,0.35,0.0,-,3,19,155.47%,AAXN,put
AAXN200918P00050000,2020-09-02 3:23PM EDT,50.0,0.03,0.0,0.1,-0.05,-62.50%,2,135,111.72%,AAXN,put
AAXN200918P00055000,2020-08-25 3:49PM EDT,55.0,0.05,0.0,0.25,0.0,-,6,23,107.42%,AAXN,put
AAXN200918P00060000,2020-09-01 3:55PM EDT,60.0,0.05,0.0,1.15,0.0,-,1,114,120.31%,AAXN,put
AAXN200918P00065000,2020-09-01 1:56PM EDT,65.0,0.07,0.05,0.2,0.0,-,10,315,73.44%,AAXN,put
AAXN200918P00070000,2020-09-02 1:52PM EDT,70.0,0.17,0.15,0.2,0.06,+54.55%,2,2956,61.52%,AAXN,put
AAXN200918P00075000,2020-09-01 3:21PM EDT,75.0,0.35,0.2,0.65,0.0,-,1,376,56.35%,AAXN,put
AAXN200918P00080000,2020-09-02 3:23PM EDT,80.0,0.91,0.75,1.05,-0.09,-9.00%,59,419,52.76%,AAXN,put
AAXN200918P00085000,2020-09-02 3:57PM EDT,85.0,2.0,2.0,2.8,-0.52,-20.63%,56,291,50.49%,AAXN,put
AAXN200918P00090000,2020-08-28 10:58AM EDT,90.0,5.02,4.3,6.3,0.0,-,1,169,56.13%,AAXN,put
AAXN200918P00095000,2020-09-01 3:20PM EDT,95.0,8.9,7.1,8.9,0.0,-,2,72,59.52%,AAXN,put
AAXN200918P00100000,2020-08-03 3:40PM EDT,100.0,13.6,11.2,14.3,0.0,-,1,85,56.32%,AAXN,put
AAXN200918P00105000,2020-08-27 1:03PM EDT,105.0,19.68,15.5,19.4,0.0,-,5,81,62.21%,AAXN,put
AAXN200918P00110000,2020-08-28 10:00AM EDT,110.0,24.9,19.8,24.4,0.0,-,4,25,60.25%,AAXN,put
AAXN200918P00115000,2020-07-14 10:04AM EDT,115.0,27.4,32.9,35.9,0.0,-,-,3,206.91%,AAXN,put
AAXN200918P00120000,2020-07-24 9:32AM EDT,120.0,34.7,35.2,39.2,0.0,-,2,5,188.35%,AAXN,put
AAXN200918P00125000,2020-06-30 1:40PM EDT,125.0,28.88,37.9,41.7,0.0,-,1,6,160.16%,AAXN,put
AAXN200918P00145000,2020-07-09 1:41PM EDT,145.0,48.3,59.9,62.7,0.0,-,2,6,227.78%,AAXN,put
ABCB200918C00020000,2020-08-05 9:39AM EDT,20.0,4.6,4.6,5.3,0.0,-,2,0,88.28%,ABCB,call
ABCB200918C00022500,2020-08-25 9:43AM EDT,22.5,3.22,2.5,3.0,0.0,-,-,7,69.82%,ABCB,call
ABCB200918C00025000,2020-08-31 12:18PM EDT,25.0,1.25,0.95,1.25,0.0,-,40,60,59.08%,ABCB,call
ABCB200918C00030000,2020-08-14 2:40PM EDT,30.0,0.45,0.0,0.2,0.0,-,1,8,59.96%,ABCB,call
ABCB200918P00012500,2020-07-31 9:55AM EDT,12.5,0.15,0.0,0.2,0.0,-,1,1,177.34%,ABCB,put
ABCB200918P00015000,2020-08-20 3:05PM EDT,15.0,0.1,0.0,0.25,0.0,-,3,3,141.02%,ABCB,put
ABCB200918P00017500,2020-09-02 1:03PM EDT,17.5,0.05,0.05,0.25,-0.07,-58.33%,4,52,107.81%,ABCB,put
